,DBN,School Name,Enrollment,Rigorous Instruction - Percent Positive,Collaborative Teachers - Percent Positive,Supportive Environment - Percent Positive,Effective School Leadership - Percent Positive,Strong Family-Community Ties - Percent Positive,Trust - Percent Positive,Quality Review - How interesting and challenging is the curriculum,Quality Review - How effective is the teaching and learning,Quality Review - How well does the school assess what students are learning,Quality Review - How clearly are high expectations communicated to students and staff,Quality Review - How well do teachers work with each other,Quality Review - How safe and inclusive is the school while supporting social-emotional growth,Quality Review - How well does the school allocate and manage resources,"Quality Review - How well does the school identify, track, and meet its goals",Quality Review - How thoughtful is the school's approach to teacher development and evaluation,Quality Review - How well are school decisions evaluated and adjusted,Average Grade 8 English Proficiency,Average Grade 8 Math Proficiency,Percent Female,Percent Male,Percent Neither Female nor Male,Percent English Language Learners,Percent Students with IEPs,Percentage of students recommended for general ed settings with Special Ed Teacher Support Services (SETSS),Percentage of students recommended for Integrated Co-Teaching (ICT) services,Percentage of students recommended for Special Class (SC) services,Economic Need Index,Percent Overage / Undercredited,Percent in Temp Housing,Percent HRA Eligible,Student Percent - Asian,Student Percent - Black,Student Percent - Hispanic,Student Percent - Native American,Student Percent - Native Hawaiian or Pacific Islander,Student Percent - White,Teacher Percent - Black,Teacher Percent - Hispanic,Teacher Percent - Native American,Teacher Percent - Native Hawaiian or Pacific Islander,Teacher Percent - White,Nearby Student Distance (mi),Nearby Student Percent - Asian,Nearby Student Percent - Black,Nearby Student Percent - Hispanic,Nearby Student Percent - Native American,Nearby Student Percent - Native Hawaiian or Pacific Islander,Nearby Student Percent - White,Borough Percent - Asian,Borough Percent - Black,Borough Percent - Hispanic,Borough Percent - Native American,Borough Percent - Native Hawaiian or Pacific Islander,Borough Percent - White,Percentage of Students Enrolled in an AP Course,Percentage of Students Enrolled in an IB Course,Percentage of Students Enrolled in a College Level Examination Program (CLEP),Percentage of Students Enrolled in an Advanced Math or Science Course,Percentage of Students Enrolled in an NYCPS-certified College Preparatory Course,Percentage of Students Enrolled in a College Credited Course,Percentage of Students Enrolled in Any Advanced Course,Percentage of Students Enrolled in Advanced Courses - Asian,Percentage of Students Enrolled in Advanced Courses - Black,Percentage of Students Enrolled in Advanced Courses - Hispanic,Percentage of Students Enrolled in Advanced Courses - Native American,Percentage of Students Enrolled in Advanced Courses - Native Hawaiian or Pacific Islander,Percentage of Students Enrolled in Advanced Courses - White,Percentage of Students Enrolled in AP or IB Courses - Asian,Percentage of Students Enrolled in AP or IB Courses - Black,Percentage of Students Enrolled in AP or IB Courses - Hispanic,Percentage of Students Enrolled in AP or IB Courses - Native American,Percentage of Students Enrolled in AP or IB Courses - Native Hawaiian or Pacific Islander,Percentage of Students Enrolled in AP or IB Courses - White,Years of principal experience at this school,Percent of teachers with 3 or more years of experience,Average Student Attendance,Percent of Students Chronically Absent,Teacher Attendance Rate,Percentage of students with IEPs receiving all recommended special education programs,Percentage of students with IEPs receiving all recommended related services,Student Achievement - Section Score,Metric Value - 10+ Credits in 1st Year - All Students,Metric Value - 10+ Credits in 1st Year - School's Lowest Third,Metric Value - 10+ Credits in 2nd Year - All Students,Metric Value - 10+ Credits in 3rd Year - All Students,Metric Value - 4-Year Graduation Rate - All Students,Metric Value - 4-Year Graduation Rate - Black or Hispanic Males in Lowest Third Citywide,"Metric Value - 4-Year Graduation Rate - Special Class, Integrated Co-Teaching, or SETSS",Metric Value - 4-Year Graduation Rate - English Language Learners,Metric Value - 4-Year Graduation Rate - Lowest Third Citywide,Metric Value - 6-Year Graduation Rate - All Students,Metric Value - Average Regents Score - English,Metric Value - Average Regents Score - Global History,Metric Value - Average Regents Score - US History,Metric Value - Average Regents Score - Algebra I,Metric Value - Average Regents Score - Living Environment,Metric Value - Average Completion Rate for Remaining Regents,Metric Value - 4-Year High School Persistence Rate,Metric Value - 6-Year High School Persistence Rate,Metric Value - Postsecondary Enrollment Rate - 18 Months,Metric Value - Postsecondary Enrollment Rate - 6 Months,"Metric Value - Postsecondary Enrollment Rate - 6 Months, Lowest Third Citywide",Metric Value - College and Career Preparatory Course Index,"Metric Value - College and Career Preparatory Course Index, Lowest Third Citywide",Metric Value - College Persistence,Metric Value - Percentage of Students with 90%+ Attendance,Metric Value - Movement of Students with IEPs to Less Restrictive Environments,Rigorous Instruction - Element Score,Collaborative Teachers - Element Score,Supportive Environment - Element Score,Effective School Leadership - Element Score,Strong Family-Community Ties - Element Score,Trust - Element Score,Student Survey Response Rate,Teacher Survey Response Rate,Parent Survey Response Rate,Metric Value - Percentage of Students with 90%+ Attendance - Black,Metric Value - Percentage of Students with 90%+ Attendance - Hispanic,Metric Value - Percentage of Students with 90%+ Attendance - Female,Metric Value - Percentage of Students with 90%+ Attendance - Male,Metric Value - % of cohort who took the ACT English exam,Metric Value - % of cohort who took the ACT Reading exam,Metric Value - 10+ Credits in 1st Year - Black,Metric Value - 10+ Credits in 1st Year - Hispanic or Latinx,Metric Value - 10+ Credits in 1st Year - Female,Metric Value - 10+ Credits in 1st Year - Male,Metric Value - 10+ Credits in 2nd Year - Black,Metric Value - 10+ Credits in 2nd Year - Hispanic or Latinx,Metric Value - 10+ Credits in 2nd Year - Female,Metric Value - 10+ Credits in 2nd Year - Male,Metric Value - 10+ Credits in 3rd Year - Black,Metric Value - 10+ Credits in 3rd Year - Hispanic,Metric Value - 10+ Credits in 3rd Year - Female,Metric Value - 10+ Credits in 3rd Year - Male,Metric Value - 4-Year Graduation Rate - Black,Metric Value - 4-Year Graduation Rate - Hispanic or Latinx,Metric Value - 4-Year Graduation Rate - Female,Metric Value - 4-Year Graduation Rate - Male,Metric Value - 4-Year Graduation Rate - Excluding NYSAA,Metric Value - 6-Year Graduation Rate - Black,Metric Value - 6-Year Graduation Rate - Hispanic or Latinx,Metric Value - 6-Year Graduation Rate - Female,Metric Value - 6-Year Graduation Rate - Male,Metric Value - 6-Year Graduation Rate - Excluding NYSAA,Metric Value - Percentage of Students Who Graduated in 4 Years (Out of Students at Level 1 in 8th Grade),Metric Value - Percentage of Students Who Graduated in 4 Years (Out of Students at Level 2 in 8th Grade),Metric Value - Percentage of Students Who Graduated in 4 Years (Out of Students at Level 3 or 4 in 8th Grade),Metric Value - Average Regents Score - Algebra II,Metric Value - Average Regents Score for Students with IEPs - English,Metric Value - Average Regents Score for Students with IEPs - Global History,Metric Value - Average Regents Score for Students with IEPs - Algebra I,Metric Value - Average Regents Score for Students with IEPs - Living Environment,Metric Value - Average Regents Score - Chemistry,Metric Value - Average Regents Score for English Lang. Learners - English,Metric Value - Average Regents Score for English Lang. Learners - Algebra I,Metric Value - Average Regents Score - Earth Science,Metric Value - Average Regents Score - Geometry,Metric Value - Average score of students in the current cohort who took the SAT Math exam,Metric Value - Average score of students in the current cohort who took the SAT Reading and Writing exam,Metric Value - Average Completion Rate for Remaining Regents - Black,Metric Value - Average Completion Rate for Remaining Regents - Hispanic or Latinx,Metric Value - Average Completion Rate for Remaining Regents - Female,Metric Value - Average Completion Rate for Remaining Regents - Male,Metric Value - 4-Year High School Persistence Rate - Black,Metric Value - 4-Year High School Persistence Rate - Hispanic,Metric Value - 4-Year High School Persistence Rate - Female,Metric Value - 4-Year High School Persistence Rate - Male,Metric Value - 6-Year High School Persistence Rate - Black,Metric Value - 6-Year High School Persistence Rate - Hispanic,Metric Value - 6-Year High School Persistence Rate - Female,Metric Value - 6-Year High School Persistence Rate - Male,Metric Value - ELL Progress,Metric Value - Postsecondary Enrollment in CUNY 2-Year (18 months),Metric Value - Postsecondary Enrollment in CUNY 4-Year (18 months),Metric Value - Postsecondary Enrollment in Out of State Non-Profit (18 months),Metric Value - Postsecondary Enrollment in For-Profit (18 months),Metric Value - Postsecondary Enrollment in NYS Private Non-Profit (18 months),Metric Value - Postsecondary Enrollment in NYS Public (18 months),Metric Value - Postsecondary Enrollment in Public Service (18 months),Metric Value - Postsecondary Enrollment in Vocational Program (18 months),Metric Value - Postsecondary Enrollment Rate - 6 Months - Black,Metric Value - Postsecondary Enrollment Rate - 6 Months - Hispanic or Latinx,Metric Value - Postsecondary Enrollment Rate - 6 Months - Female,Metric Value - Postsecondary Enrollment Rate - 6 Months - Male,Metric Value - Postsecondary Enrollment in CUNY 2-Year (6 months),Metric Value - Postsecondary Enrollment in CUNY 4-Year (6 months),Metric Value - Postsecondary Enrollment in Out of State Non-Profit (6 months),Metric Value - Postsecondary Enrollment in For-Profit (6 months),Metric Value - Postsecondary Enrollment in NYS Private Non-Profit (6 months),Metric Value - Postsecondary Enrollment in NYS Public (6 months),Metric Value - Postsecondary Enrollment in Other (6 months),Metric Value - Postsecondary Enrollment in Public Service (6 months),Metric Value - Postsecondary Enrollment in Vocational Program (6 months),Metric Value - % of students in the current cohort who took the ACT English exam who scored 20+,Metric Value - % of students in the current cohort who took the ACT Math exam who scored 21+,Metric Value - % of students in the current cohort who took the SAT Math exam who passed the college ready threshold,Metric Value - % of students in the current cohort who took the SAT Reading and Writing exam and scored 480+,Metric Value - % of students who took the Algebra II Regents exam and are college ready (scored 65+),Metric Value - % of students who took the English Regents exam and are college ready (scored 70+),Metric Value - % of students who took the Geometry Regents exam and are college ready (scored 70+),Metric Value - % of students who took the Algebra I Regents exam and are college ready (scored 70+),Metric Value - College and Career Preparatory Course Index - Black,Metric Value - College and Career Preparatory Course Index - Hispanic or Latinx,Metric Value - College and Career Preparatory Course Index - Female,Metric Value - College and Career Preparatory Course Index - Male,Metric Value - % Scoring 3+ on any AP Exam,Metric Value - % Passing a NYCPS-certified CPCC Course,Metric Value - % Passing an Industry-Recognized Technical Assessment,Metric Value - % Scoring 4+ on any IB Exam,Metric Value - % Earning a Grade of 'C' or Higher for College Credit,"Metric Value - % Scoring 65+ on Alg2, Chem, or Phys Regents Exam",Metric Value - % Earning a Diploma with an Arts Endorsement,Metric Value - % Earning a Diploma with a CTE Endorsement,Metric Value - % Attaining Regents Diploma (4 year),Metric Value - % Attaining Regents Diploma (6 year),Metric Value - % of students who took the Chemistry Regents in the current year who scored 65+,Metric Value - % of students who took the English Regents exam in the current year who scored 65+,Metric Value - % of students who took the Earth Science Regents in the current year who scored 65+,Metric Value - % of students who took the Geometry Regents exam in the current year who scored 65+,Metric Value - % of students who took the Global History Regents in the current year who scored 65+,Metric Value - % of students who took the US History Regents in the current year who scored 65+,Metric Value - % of students who took the Algebra I Regents exam in the current year who scored 65+,Metric Value - % of students who took the Living Environment Regents in the current year who scored 65+,District,Borough
1,01M292,Orchard Collegiate Academy,269.0,0.73,0.88,0.8,0.87,0.81,0.9,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.84,2.59,0.468,0.532,0.0,0.063,0.253,0.0,0.193,0.007,0.866,0.041,0.167,0.807,0.164,0.208,0.558,0.011,0.011,0.041,,,0.0,0.0,0.48,1.0,0.395,0.161,0.322,0.005,0.003,0.09,0.136,0.225,0.464,0.008,0.004,0.138,0.182,0.0,0.0,0.145,0.0,0.0,0.223,0.233,0.167,0.55,0.0,0.033,0.017,0.163,0.204,0.592,0.0,0.02,0.02,8.1,0.8,0.817,0.552,0.969,0.52,0.97,3.46,0.833,0.737,0.625,0.765,0.909,0.75,0.9,,0.882,0.969,75.1,74.0,68.4,61.0,66.5,0.631,0.932,0.969,0.615,0.767,0.6,0.318,0.059,0.422,0.448,0.58,3.55,4.09,3.67,3.64,2.76,3.79,0.84,0.8,0.27,0.328,0.413,0.527,0.377,0.0,0.0,0.875,0.848,0.731,0.912,,0.579,0.862,0.465,0.75,0.75,0.86,0.629,,0.917,1.0,0.833,0.909,0.941,0.974,1.0,0.931,0.969,0.917,0.974,,70.5,66.2,,56.1,63.8,65.8,,,68.4,62.6,435.0,474.0,0.583,0.578,0.774,0.509,,0.958,1.0,0.875,0.941,0.974,1.0,0.931,0.25,0.2,0.231,0.015,0.0,0.077,0.092,0.0,0.0,0.625,0.811,0.85,0.725,0.2,0.25,0.017,0.0,0.133,0.15,0.0,0.0,0.017,0.0,0.0,0.136,0.409,0.72,0.595,0.356,0.059,,0.313,0.5,0.167,0.114,0.0,0.0,0.0,0.068,0.227,0.0,0.0,0.909,0.969,0.524,0.77,0.622,0.556,0.783,0.612,0.451,0.615,01,Manhattan
2,01M448,University Neighborhood High School,485.0,0.83,0.93,0.86,0.94,0.85,0.95,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.12,2.98,0.487,0.513,0.0,0.118,0.21,0.002,0.142,0.004,0.814,0.029,0.118,0.744,0.305,0.157,0.468,0.004,0.0,0.062,,0.154,0.0,0.0,0.513,5.2,0.125,0.288,0.382,0.008,0.005,0.162,0.136,0.225,0.464,0.008,0.004,0.138,0.53,0.0,0.0,0.458,0.0,0.33,0.652,0.348,0.155,0.443,0.006,0.0,0.044,0.346,0.156,0.444,0.004,0.0,0.047,4.9,0.692,0.878,0.376,0.971,0.72,0.93,4.29,0.992,0.973,0.982,0.945,0.983,1.0,1.0,0.966,0.946,0.985,73.3,72.9,66.6,71.4,71.6,0.862,0.992,0.985,0.813,0.8,0.586,0.883,0.676,0.694,0.624,0.72,4.42,4.64,4.24,4.49,3.66,4.5,0.82,0.95,0.38,0.558,0.544,0.602,0.645,0.0,0.0,1.0,0.983,1.0,0.985,1.0,0.981,0.979,0.984,0.96,0.933,0.973,0.906,0.944,1.0,0.984,0.982,0.983,0.957,1.0,1.0,0.976,0.985,0.96,0.986,1.0,61.6,66.2,61.5,61.2,55.7,58.2,57.9,67.5,74.6,69.6,462.0,447.0,0.846,0.839,0.843,0.88,1.0,1.0,1.0,0.982,0.957,1.0,1.0,0.976,0.31,0.201,0.351,0.06,0.0,0.075,0.112,0.015,0.0,0.556,0.73,0.802,0.796,0.126,0.363,0.052,0.007,0.052,0.2,0.007,0.0,0.0,0.0,0.0,0.225,0.358,0.467,0.563,0.596,0.304,0.889,0.808,0.921,0.842,0.442,0.0,0.0,0.0,0.833,0.625,0.0,0.0,0.983,0.985,0.355,0.747,0.752,0.667,0.759,0.648,0.772,0.744,01,Manhattan
3,01M450,East Side Community School,389.0,0.82,0.89,0.81,0.89,0.92,0.92,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.13,2.89,0.458,0.542,0.0,0.013,0.29,0.0,0.219,0.003,0.638,0.003,0.134,0.445,0.08,0.126,0.558,0.003,0.005,0.195,0.169,0.323,0.0,0.0,0.4,1.2,0.25,0.127,0.324,0.005,0.004,0.249,0.136,0.225,0.464,0.008,0.004,0.138,0.129,0.0,0.0,0.476,0.306,0.044,0.65,0.099,0.138,0.542,0.0,0.008,0.186,0.16,0.08,0.48,0.0,0.02,0.26,22.1,0.8,0.938,0.19,0.952,0.83,0.96,4.86,0.948,0.895,0.937,0.926,0.978,0.9,0.957,,0.929,0.975,80.8,,,,,,1.0,0.975,0.924,0.889,0.875,1.0,1.0,0.705,0.81,0.35,4.44,4.59,4.3,4.38,4.11,4.42,0.83,0.85,0.54,0.776,0.792,0.814,0.807,0.022,0.022,,0.959,0.927,0.964,0.933,0.922,0.946,0.931,,0.907,0.911,0.94,,0.982,1.0,0.953,0.978,,0.979,0.973,0.976,0.975,0.923,0.967,0.987,,72.7,,,,,,,,,504.0,524.0,,,,,,1.0,1.0,1.0,,0.979,0.973,0.976,,0.089,0.228,0.177,0.0,0.076,0.291,0.013,0.051,0.75,0.889,0.936,0.837,0.056,0.3,0.2,0.0,0.1,0.178,0.0,0.0,0.056,0.011,0.011,0.37,0.685,,0.725,,,,1.0,1.0,1.0,0.31,1.0,0.0,0.0,0.239,0.0,0.0,0.0,0.978,0.975,,0.908,,,,,,,01,Manhattan
4,01M539,"New Explorations into Science, Technology and Math High School",620.0,0.8,0.85,0.78,0.82,0.93,0.9,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.74,3.77,0.508,0.492,0.0,0.005,0.185,0.0,0.131,0.0,0.429,0.005,0.016,0.356,0.311,0.089,0.16,0.006,0.003,0.385,0.062,0.072,0.0,0.0,0.649,3.9,0.121,0.244,0.393,0.006,0.005,0.193,0.136,0.225,0.464,0.008,0.004,0.138,0.727,0.0,0.0,0.529,0.0,0.0,0.894,0.301,0.079,0.155,0.007,0.004,0.403,0.288,0.073,0.149,0.009,0.004,0.428,3.2,0.876,0.932,0.185,0.953,0.81,0.96,4.63,0.986,0.98,1.0,0.987,0.995,,0.971,,0.9,0.992,91.2,86.8,79.0,77.6,84.2,0.977,0.995,1.0,0.805,0.827,1.0,0.995,0.9,0.707,0.815,0.4,3.96,3.69,4.28,4.2,4.2,4.16,0.75,0.75,0.41,0.745,0.758,0.835,0.794,0.083,0.083,1.0,0.929,1.0,0.973,,1.0,1.0,1.0,,1.0,1.0,0.974,0.952,1.0,1.0,0.989,0.995,1.0,1.0,1.0,0.987,0.992,,0.938,1.0,78.6,79.7,,,,74.7,,,,81.8,623.0,634.0,0.75,1.0,0.988,0.967,0.952,1.0,1.0,0.989,1.0,1.0,1.0,1.0,,0.068,0.143,0.256,0.015,0.173,0.15,0.0,0.0,,0.794,0.841,0.809,0.02,0.107,0.367,0.0,0.16,0.173,0.0,0.0,0.0,0.083,0.073,0.834,0.912,0.854,0.937,0.849,0.556,0.952,1.0,1.0,0.989,0.855,0.0,0.0,0.0,0.233,0.99,0.0,0.0,0.995,0.977,0.842,0.975,,0.895,1.0,0.894,0.889,0.957,01,Manhattan
5,01M696,Bard High School Early College,565.0,0.79,0.78,0.77,0.8,0.87,0.9,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,3.81,3.87,0.577,0.423,0.0,0.005,0.147,0.009,0.097,0.002,0.482,0.004,0.044,0.388,0.207,0.173,0.218,0.004,0.005,0.354,,0.116,0.0,0.0,0.512,5.0,0.119,0.279,0.38,0.008,0.004,0.178,0.136,0.225,0.464,0.008,0.004,0.138,0.0,0.0,0.0,0.494,0.0,0.529,0.982,0.207,0.173,0.218,0.004,0.005,0.353,,,,,,,0.2,0.861,0.922,0.257,0.953,0.76,0.92,4.58,0.992,0.975,0.941,0.942,0.986,,1.0,,,0.988,83.3,75.1,75.6,67.6,,0.927,1.0,0.994,0.963,0.957,0.8,1.0,,0.886,0.743,0.38,4.46,2.82,3.96,3.77,3.77,3.92,0.77,0.43,0.39,0.69,0.669,0.765,0.713,0.054,0.054,1.0,1.0,0.988,1.0,0.943,0.902,0.966,0.896,0.941,0.893,0.953,0.926,1.0,0.969,0.985,0.988,0.986,,0.964,0.99,0.984,0.988,,0.909,0.992,,67.6,57.9,59.8,,64.1,,,,,592.0,600.0,0.914,0.918,0.924,0.932,1.0,1.0,1.0,1.0,,1.0,0.99,1.0,,0.012,0.168,0.435,0.0,0.211,0.13,0.006,0.0,0.909,0.923,0.947,0.971,0.019,0.111,0.34,0.0,0.173,0.105,0.21,0.0,0.0,0.048,0.041,0.762,0.864,,0.87,,0.19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.966,0.0,0.0,0.986,0.988,0.521,0.927,,,0.871,0.925,0.667,,01,Manhattan
6,02M047,47 The American Sign Language and English Secondary School,199.0,0.78,0.79,0.77,0.74,0.92,0.84,1.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.83,2.49,0.613,0.387,0.0,0.04,0.266,0.0,0.181,0.005,0.83,0.015,0.141,0.759,0.015,0.146,0.794,0.005,0.0,0.035,,,0.0,0.0,0.686,6.3,0.115,0.249,0.452,0.008,0.004,0.145,0.136,0.225,0.464,0.008,0.004,0.138,0.452,0.0,0.0,0.347,0.0,0.0,0.603,0.008,0.158,0.783,0.0,0.0,0.042,0.0,0.178,0.778,0.0,0.0,0.033,15.2,0.486,0.815,0.623,0.972,0.71,0.96,4.26,0.947,0.933,0.961,1.0,0.984,0.875,0.938,,0.957,0.935,72.1,68.1,69.3,61.5,61.5,0.962,0.984,0.968,0.806,0.785,0.933,0.968,1.0,0.645,0.377,0.72,3.88,4.02,3.69,2.74,4.33,3.33,0.9,0.47,0.14,0.586,0.344,0.352,0.418,0.0,0.0,,0.963,0.944,0.95,,0.978,1.0,0.909,,1.0,1.0,,1.0,0.978,1.0,0.955,0.984,,1.0,0.905,,0.967,0.979,1.0,1.0,51.5,,,55.2,,,,,66.2,,397.0,434.0,,0.982,0.978,0.925,1.0,0.978,1.0,0.955,,1.0,0.952,,0.0,0.323,0.129,0.065,0.032,0.032,0.226,0.0,0.0,0.824,0.78,0.833,0.647,0.2,0.246,0.169,0.015,0.031,0.123,0.015,0.0,0.0,0.0,0.0,0.048,0.222,0.136,0.397,,0.024,0.938,0.978,0.976,0.955,0.183,0.0,0.0,0.0,0.143,0.968,0.0,0.0,0.984,0.935,,0.828,0.548,,0.76,0.684,0.463,0.419,02,Manhattan
7,02M135,The Urban Assembly School for Emergency Management,300.0,0.71,0.75,0.75,0.63,0.85,0.8,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.87,2.51,0.633,0.367,0.0,0.063,0.22,0.0,0.17,0.003,0.836,0.047,0.14,0.773,0.03,0.35,0.56,0.007,0.017,0.027,,0.44,0.0,0.0,0.48,7.1,0.164,0.273,0.37,0.008,0.005,0.155,0.136,0.225,0.464,0.008,0.004,0.138,0.22,0.0,0.0,0.187,0.0,0.197,0.377,0.044,0.31,0.558,0.018,0.018,0.035,0.03,0.364,0.5,0.0,0.03,0.045,2.1,0.64,0.836,0.536,0.974,0.96,0.94,3.31,0.859,0.783,0.787,0.747,0.96,0.9,0.9,,0.933,0.927,70.6,60.9,62.1,61.9,60.1,0.543,0.98,0.945,0.691,0.597,0.238,0.46,0.2,0.455,0.464,0.8,3.72,3.06,3.28,2.82,3.21,2.98,0.89,0.85,0.31,0.482,0.424,0.425,0.53,0.0,0.0,0.778,0.891,0.893,0.773,0.781,0.78,0.818,0.735,0.786,0.714,0.769,0.696,,0.97,1.0,0.923,0.96,0.882,0.939,1.0,0.889,0.927,0.923,0.941,1.0,55.7,55.3,55.6,46.0,,,65.0,55.9,62.1,45.0,405.0,435.0,0.55,0.553,0.585,0.485,,1.0,1.0,0.962,0.882,0.97,1.0,0.917,0.778,0.255,0.2,0.091,0.0,0.073,0.073,0.0,0.0,0.529,0.59,0.682,0.389,0.129,0.21,0.129,0.0,0.048,0.081,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.233,0.536,0.042,0.054,,0.485,0.625,0.308,0.08,0.0,0.0,0.0,0.38,0.28,0.0,0.0,0.96,0.927,,0.722,0.429,0.056,0.436,0.431,0.522,0.469,02,Manhattan
8,02M139,Stephen T. Mather Building Arts & Craftsmanship High School,368.0,0.78,0.92,0.82,0.91,0.86,0.91,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.68,2.45,0.47,0.527,0.003,0.049,0.28,0.0,0.193,0.003,0.855,0.052,0.125,0.788,0.027,0.291,0.636,0.005,0.003,0.035,0.2,0.143,0.0,0.0,0.543,5.6,0.127,0.215,0.454,0.008,0.004,0.163,0.136,0.225,0.464,0.008,0.004,0.138,0.236,0.0,0.0,0.304,0.0,0.0,0.478,0.034,0.233,0.688,0.006,0.0,0.04,0.046,0.172,0.724,0.011,0.0,0.046,2.5,0.714,0.808,0.577,0.967,0.99,0.95,3.07,0.824,0.667,0.806,0.816,0.844,0.857,0.828,,0.788,0.876,62.3,63.2,66.9,55.9,58.8,0.552,0.867,0.905,0.486,0.381,0.321,0.883,0.818,0.333,0.423,0.64,3.56,4.25,3.99,4.65,3.7,4.07,0.76,1.0,0.33,0.383,0.424,0.452,0.399,0.0,0.0,0.759,0.837,0.804,0.846,0.688,0.841,0.88,0.75,0.773,0.827,0.833,0.8,0.81,0.862,0.846,0.843,0.844,0.917,0.87,0.946,0.838,0.876,0.707,0.833,0.9,47.7,44.3,53.8,46.6,52.7,,,,58.2,51.7,397.0,427.0,0.496,0.556,0.59,0.52,0.857,0.862,0.872,0.863,0.917,0.899,0.946,0.882,0.286,0.19,0.181,0.057,0.029,0.01,0.019,0.0,0.0,0.308,0.397,0.5,0.315,0.142,0.115,0.062,0.0,0.018,0.044,0.0,0.0,0.0,0.0,0.0,0.033,0.278,0.095,0.308,0.143,0.048,0.81,0.914,0.833,0.922,0.233,0.0,0.733,0.0,0.089,0.878,0.0,0.733,0.844,0.876,,0.523,0.354,0.224,0.48,0.677,0.262,0.365,02,Manhattan
9,02M260,The Clinton School,504.0,0.75,0.69,0.73,0.72,0.81,0.82,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.79,3.74,0.653,0.347,0.0,0.008,0.177,0.0,0.135,0.0,0.227,0.002,0.02,0.163,0.119,0.022,0.141,0.002,0.0,0.569,0.089,0.107,,0.0,0.643,1.9,0.273,0.128,0.307,0.005,0.004,0.243,0.136,0.225,0.464,0.008,0.004,0.138,0.0,0.492,0.0,0.252,0.0,0.0,0.744,0.117,0.021,0.149,0.003,0.0,0.592,0.093,0.032,0.153,0.0,0.0,0.629,12.1,0.893,0.912,0.297,0.961,0.83,0.94,4.7,0.983,1.0,0.96,0.954,0.992,,0.947,,,1.0,87.1,81.5,,,87.5,0.979,1.0,1.0,0.871,0.838,0.571,0.908,,0.782,0.703,0.27,4.22,2.94,3.98,3.37,2.48,2.96,0.52,0.62,0.39,,0.639,0.701,0.706,0.0,0.0,,,0.987,0.977,,0.941,0.966,0.949,,0.917,0.963,0.938,,1.0,0.988,1.0,0.992,,,1.0,1.0,1.0,,0.935,1.0,,75.0,77.8,,83.3,,,,75.7,77.8,589.0,633.0,,0.967,0.985,0.967,,1.0,1.0,1.0,,,1.0,1.0,,0.048,0.105,0.468,0.0,0.129,0.121,0.0,0.0,,,0.87,0.775,0.06,0.068,0.453,0.009,0.154,0.094,0.009,0.0,0.0,0.0,0.0,0.7,0.85,,0.916,0.783,,,0.933,0.944,0.838,0.0,0.0,0.0,0.892,0.0,0.058,0.0,0.0,0.992,1.0,,0.977,0.857,0.878,0.93,,,0.989,02,Manhattan
10,02M280,Manhattan Early College School for Advertising,392.0,0.68,0.68,0.72,0.63,0.82,0.8,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.03,2.73,0.543,0.457,0.0,0.038,0.191,0.003,0.138,0.008,0.831,0.036,0.135,0.755,0.102,0.316,0.508,0.01,0.01,0.036,0.211,,0.0,0.0,0.579,6.8,0.164,0.276,0.364,0.008,0.005,0.157,0.136,0.225,0.464,0.008,0.004,0.138,0.224,0.0,0.0,0.416,0.0,0.492,0.658,0.12,0.291,0.519,0.008,0.012,0.039,0.08,0.261,0.58,0.0,0.0,0.068,5.2,0.711,0.834,0.495,0.969,0.93,0.92,3.91,0.765,0.542,0.752,0.736,0.948,0.933,0.85,0.909,0.875,0.97,74.5,70.3,65.8,63.3,73.2,0.692,0.979,0.99,0.818,0.901,0.857,0.835,0.656,0.643,0.505,0.47,3.26,3.42,,2.82,,,0.06,0.45,0.13,0.47,0.475,0.477,0.537,0.0,0.0,0.765,0.722,0.837,0.656,0.714,0.745,0.7,0.816,0.667,0.692,0.783,0.689,0.897,0.978,0.939,0.958,0.948,0.947,0.98,0.964,0.977,0.97,0.877,0.945,0.984,52.1,63.3,61.3,,,55.1,,,68.8,51.5,450.0,454.0,0.605,0.703,0.692,0.692,0.931,1.0,1.0,0.958,0.974,1.0,0.982,1.0,0.833,0.172,0.253,0.061,0.01,0.03,0.162,0.0,0.0,0.9,0.848,0.964,0.836,0.189,0.252,0.144,0.009,0.072,0.189,0.045,0.009,0.0,0.0,0.0,0.175,0.32,0.214,0.576,0.156,0.095,0.793,0.87,0.816,0.854,0.077,0.0,0.082,0.0,0.814,0.557,0.0,0.082,0.948,0.97,0.19,0.818,0.654,0.208,0.657,0.536,0.527,0.78,02,Manhattan
